Format Version,1.23,Take Name,July2_Con_T1,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2026-07-07 05.53.13.122 PM,Capture Start Frame,103148203,Total Frames in Take,4357,Total Exported Frames,4357,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
248,1.033000,-0.012238,-0.000589,-0.009203,0.999883,322.259399,-140.979752,1150.525513,362.441925,-145.500717,1138.519287,313.344971,-128.954269,1174.736206,290.991180,-148.484253,1138.320923,-0.021959,0.020556,0.000414,0.999547,322.076202,-94.645836,936.330078,350.840942,-95.402199,933.768616,308.928894,-97.676468,958.957397,306.458618,-90.858856,916.264160,362.652466,-145.507492,1138.489624,313.181122,-129.033340,1174.594727,290.834381,-148.364716,1138.567017,350.705902,-95.445641,934.079468,309.112274,-97.669563,958.866394,306.303375,-90.838799,916.176453,,,,,,,,,,,,,,,
249,1.038000,-0.012547,-0.000668,-0.009231,0.999879,322.266022,-140.983643,1150.541382,362.450165,-145.514252,1138.544189,313.348511,-128.942688,1174.743286,290.999268,-148.493988,1138.336670,-0.022240,0.020455,0.000174,0.999543,322.078339,-94.645653,936.333313,350.843323,-95.416817,933.778381,308.924835,-97.657288,958.959473,306.466827,-90.862862,916.261902,362.673828,-145.523911,1138.507690,313.168396,-129.021042,1174.604248,290.848969,-148.376358,1138.578125,350.722137,-95.457817,934.071167,309.110992,-97.648483,958.855103,306.307587,-90.844841,916.188293,,,,,,,,,,,,,,,
250,1.042000,-0.013018,-0.000730,-0.009560,0.999869,322.268463,-140.994247,1150.547119,362.451080,-145.562515,1138.559082,313.355896,-128.924637,1174.736450,290.998291,-148.495590,1138.345581,-0.022075,0.020626,0.000251,0.999544,322.071045,-94.645920,936.333252,350.835205,-95.412247,933.768127,308.925781,-97.666908,958.962952,306.452026,-90.858612,916.268494,362.675507,-145.572464,1138.522461,313.177704,-129.000854,1174.601807,290.847504,-148.382507,1138.577515,350.703583,-95.455132,934.075317,309.115723,-97.658478,958.860046,306.291718,-90.839668,916.189453,,,,,,,,,,,,,,,
251,1.046000,-0.012715,-0.000840,-0.009455,0.999874,322.281433,-141.017807,1150.539062,362.467682,-145.570328,1138.557251,313.360870,-128.964661,1174.733643,291.015564,-148.518433,1138.326050,-0.022007,0.020743,0.000460,0.999542,322.068726,-94.661774,936.329346,350.832581,-95.415924,933.757202,308.930176,-97.691406,958.961853,306.443298,-90.877998,916.268921,362.676208,-145.575714,1138.530640,313.202209,-129.046326,1174.586914,290.850006,-148.393906,1138.581421,350.691925,-95.459290,934.069092,309.117493,-97.684273,958.868469,306.288055,-90.857986,916.181458,,,,,,,,,,,,,,,
252,1.050000,-0.012719,-0.000926,-0.009407,0.999874,322.271667,-141.015366,1150.531250,362.460449,-145.564072,1138.556396,313.345856,-128.962860,1174.724365,291.008636,-148.519180,1138.313110,-0.022514,0.020662,-0.000093,0.999533,322.054504,-94.631561,936.322327,350.817993,-95.419464,933.756287,308.908478,-97.623543,958.955444,306.436920,-90.851692,916.255066,362.665558,-145.568695,1138.531494,313.192383,-129.043686,1174.578369,290.841003,-148.396378,1138.565552,350.689941,-95.463394,934.070862,309.099182,-97.614838,958.849548,306.272217,-90.832741,916.177429,,,,,,,,,,,,,,,
253,1.054000,-0.012367,-0.000865,-0.009393,0.999879,322.254059,-141.006943,1150.535767,362.441559,-145.546066,1138.552979,313.330688,-128.971771,1174.738403,290.989807,-148.502991,1138.315796,-0.023359,0.020098,-0.000285,0.999525,322.045685,-94.617638,936.327087,350.811829,-95.419182,933.795105,308.873016,-97.566933,958.950317,306.452087,-90.866806,916.235718,362.649292,-145.552063,1138.525269,313.168396,-129.053696,1174.591064,290.832428,-148.378357,1138.571411,350.693512,-95.456001,934.065186,309.078186,-97.555534,958.821472,306.286255,-90.850807,916.176636,,,,,,,,,,,,,,,
254,1.058000,-0.012170,-0.000852,-0.009336,0.999882,322.254761,-140.995148,1150.533447,362.442505,-145.524918,1138.547852,313.330566,-128.970566,1174.740967,290.991058,-148.489960,1138.311279,-0.023418,0.019900,-0.000494,0.999528,322.030884,-94.606651,936.333923,350.797699,-95.420197,933.813721,308.847809,-97.547737,958.952209,306.446960,-90.852036,916.235718,362.654785,-145.531784,1138.517944,313.163635,-129.051712,1174.595215,290.834320,-148.366791,1138.564331,350.689697,-95.455429,934.071106,309.059357,-97.534294,958.807739,306.275482,-90.837616,916.188782,,,,,,,,,,,,,,,
255,1.063000,-0.012511,-0.000736,-0.009139,0.999880,322.258270,-141.001923,1150.533936,362.444855,-145.524231,1138.541748,313.335297,-128.964310,1174.735474,290.994568,-148.517227,1138.324463,-0.024439,0.019675,-0.001235,0.999507,322.038666,-94.590027,936.330322,350.805511,-95.449898,933.825684,308.840576,-97.465393,958.948242,306.469818,-90.854797,916.216919,362.659454,-145.532867,1138.507935,313.163116,-129.041809,1174.597534,290.847260,-148.400940,1138.563232,350.713715,-95.484062,934.075928,309.051422,-97.450340,958.789673,306.289978,-90.842026,916.183960,,,,,,,,,,,,,,,
256,1.067000,-0.015530,-0.000597,-0.009273,0.999836,322.231018,-140.908508,1150.549927,362.412384,-145.514221,1138.572021,313.319397,-128.722595,1174.681152,290.961212,-148.488693,1138.396240,-0.024850,0.019313,-0.001278,0.999504,322.027344,-94.584526,936.331238,350.795990,-95.447990,933.848145,308.812714,-97.440559,958.941956,306.473297,-90.865036,916.203430,362.670258,-145.539551,1138.503296,313.164948,-128.756882,1174.627319,290.859650,-148.411194,1138.553345,350.708740,-95.478119,934.071838,309.032776,-97.423378,958.765930,306.308197,-90.855240,916.185730,,,,,,,,,,,,,,,
257,1.071000,-0.016289,-0.000734,-0.009256,0.999824,322.225708,-140.880737,1150.555786,362.410370,-145.503204,1138.595337,313.307343,-128.658447,1174.666138,290.959351,-148.480545,1138.405518,-0.025127,0.019163,-0.001293,0.999500,322.023376,-94.571838,936.332703,350.792694,-95.437004,933.858765,308.801880,-97.415184,958.941040,306.475372,-90.863342,916.198181,362.682281,-145.534012,1138.515381,313.150360,-128.684738,1174.628052,290.863342,-148.409958,1138.548218,350.710876,-95.467003,934.080811,309.025726,-97.396255,958.751770,306.307556,-90.854843,916.189819,,,,,,,,,,,,,,,
258,1.075000,-0.016840,-0.000857,-0.009255,0.999815,322.216278,-140.864517,1150.557739,362.403748,-145.499985,1138.611938,313.292145,-128.615662,1174.652588,290.952789,-148.477890,1138.408691,-0.025803,0.019019,-0.001755,0.999485,322.008575,-94.535538,936.334839,350.777924,-95.429695,933.870972,308.777618,-97.336136,958.942993,306.470093,-90.840805,916.190491,362.681305,-145.534714,1138.524170,313.132111,-128.637054,1174.624023,290.862885,-148.410797,1138.543701,350.704254,-95.459221,934.090027,309.006012,-97.314613,958.732056,306.299103,-90.834419,916.197937,,,,,,,,,,,,,,,
259,1.079000,-0.016812,-0.000860,-0.009836,0.999810,322.203339,-140.859238,1150.563354,362.385712,-145.540665,1138.618286,313.292816,-128.601395,1174.658691,290.931335,-148.435608,1138.412964,-0.026186,0.018764,-0.001866,0.999479,321.998260,-94.529007,936.334900,350.768677,-95.430679,933.886475,308.755157,-97.309563,958.938416,306.470886,-90.846809,916.179688,362.686218,-145.577393,1138.525635,313.129395,-128.622482,1174.630493,290.830292,-148.367737,1138.550171,350.698578,-95.458923,934.097046,308.987091,-97.285355,958.707153,306.304993,-90.843033,916.203369,,,,,,,,,,,,,,,
260,1.083000,-0.016765,-0.000866,-0.009672,0.999812,322.206238,-140.852829,1150.563965,362.390259,-145.519943,1138.618652,313.291504,-128.600174,1174.660278,290.936829,-148.438339,1138.412598,-0.026548,0.018744,-0.002126,0.999470,322.000366,-94.516220,936.334595,350.770447,-95.434227,933.888306,308.754669,-97.273476,958.939453,306.475861,-90.840965,916.175903,362.667816,-145.553696,1138.533325,313.135101,-128.621582,1174.631226,290.842773,-148.372360,1138.545898,350.713562,-95.463272,934.101685,308.979279,-97.248062,958.700378,306.299927,-90.838074,916.209290,,,,,,,,,,,,,,,
261,1.087000,-0.016891,-0.001020,-0.009898,0.999808,322.214935,-140.850204,1150.563354,362.400604,-145.538330,1138.631958,313.298157,-128.587433,1174.653931,290.945953,-148.424835,1138.404175,-0.027443,0.018603,-0.002785,0.999446,321.994904,-94.491180,936.333313,350.764557,-95.450340,933.897705,308.738708,-97.190498,958.938965,306.481354,-90.832733,916.163086,362.672913,-145.572144,1138.547241,313.142334,-128.608368,1174.625366,290.855225,-148.359177,1138.536377,350.714050,-95.478683,934.107300,308.963379,-97.162750,958.678955,306.305603,-90.832085,916.213562,,,,,,,,,,,,,,,
262,1.092000,-0.016868,-0.001038,-0.010111,0.999806,322.229340,-140.860138,1150.576416,362.413483,-145.564789,1138.646484,313.316711,-128.594666,1174.667114,290.957672,-148.420944,1138.415527,-0.028299,0.018380,-0.003159,0.999426,321.996674,-94.483307,936.324951,350.766754,-95.466850,933.904297,308.728149,-97.134277,958.929138,306.494995,-90.848808,916.141357,362.698547,-145.599915,1138.558472,313.159424,-128.614746,1174.640137,290.861084,-148.355759,1138.547241,350.725159,-95.493813,934.104248,308.941772,-97.105293,958.660034,306.324158,-90.850410,916.207214,,,,,,,,,,,,,,,
263,1.096000,-0.017100,-0.001250,-0.010431,0.999799,322.245331,-140.870819,1150.579590,362.431641,-145.606552,1138.669189,313.330139,-128.588440,1174.660645,290.974091,-148.417480,1138.408813,-0.028485,0.018298,-0.003168,0.999422,322.004852,-94.469734,936.334961,350.775330,-95.454414,933.919373,308.732635,-97.112183,958.937927,306.506500,-90.842621,916.147461,362.727509,-145.646225,1138.572266,313.169098,-128.603394,1174.643555,290.880371,-148.355637,1138.533447,350.738373,-95.481796,934.121277,308.946838,-97.081795,958.658142,306.331329,-90.845055,916.220642,,,,,,,,,,,,,,,
264,1.100000,-0.017028,-0.001331,-0.010651,0.999797,322.263214,-140.866348,1150.587402,362.449493,-145.617905,1138.683228,313.349243,-128.583542,1174.668701,290.990784,-148.397629,1138.410156,-0.028526,0.018222,-0.003425,0.999421,322.020813,-94.461166,936.337036,350.791168,-95.460663,933.926331,308.743500,-97.094788,958.938049,306.527649,-90.828064,916.146606,362.736359,-145.655655,1138.590820,313.186401,-128.602463,1174.644043,290.900299,-148.331299,1138.543091,350.757935,-95.487968,934.126709,308.954376,-97.063950,958.655396,306.351959,-90.831017,916.224243,,,,,,,,,,,,,,,
265,1.104000,-0.017364,-0.001395,-0.010713,0.999791,322.276001,-140.887100,1150.594360,362.463135,-145.651596,1138.698242,313.360596,-128.586975,1174.666260,291.004120,-148.422699,1138.418335,-0.029406,0.018036,-0.003721,0.999398,322.029297,-94.440430,936.336975,350.800049,-95.459953,933.939087,308.741882,-97.026711,958.937561,306.545868,-90.834641,916.134216,362.753876,-145.686844,1138.610718,313.205658,-128.606445,1174.640015,290.901825,-148.358673,1138.547607,350.766968,-95.485634,934.130554,308.948608,-96.994118,958.639709,306.380188,-90.840111,916.227661,,,,,,,,,,,,,,,
266,1.108000,-0.017412,-0.001519,-0.011027,0.999786,322.276031,-140.883316,1150.603027,362.463287,-145.674057,1138.717773,313.362091,-128.575287,1174.671509,291.002594,-148.400604,1138.419800,-0.029902,0.018010,-0.004030,0.999382,322.038300,-94.426010,936.333923,350.808563,-95.465172,933.938904,308.747894,-96.981651,958.936157,306.558319,-90.831245,916.126465,362.763702,-145.710815,1138.627197,313.202972,-128.595016,1174.644775,290.898132,-148.334839,1138.552246,350.789703,-95.491737,934.133423,308.948944,-96.947823,958.628418,306.381653,-90.837341,916.229614,,,,,,,,,,,,,,,
267,1.113000,-0.017527,-0.001713,-0.011191,0.999782,322.267365,-140.864899,1150.603760,362.457733,-145.671310,1138.735474,313.347931,-128.548355,1174.665771,290.996307,-148.375015,1138.409912,-0.030000,0.017904,-0.004146,0.999381,322.039154,-94.417976,936.333984,350.809723,-95.464012,933.945557,308.743225,-96.966133,958.933899,306.564423,-90.823792,916.122498,362.756470,-145.708389,1138.644531,313.193268,-128.565201,1174.644165,290.891418,-148.313354,1138.534424,350.794220,-95.490326,934.137390,308.940979,-96.931236,958.619019,306.388916,-90.830971,916.233215,,,,,,,,,,,,,,,
268,1.117000,-0.017555,-0.001853,-0.011260,0.999781,322.258972,-140.856750,1150.600464,362.452026,-145.669220,1138.743652,313.334473,-128.537613,1174.659302,290.990356,-148.363388,1138.398315,-0.030687,0.017785,-0.004226,0.999362,322.042480,-94.412201,936.326355,350.813446,-95.465195,933.946045,308.740906,-96.927505,958.926636,306.572906,-90.843910,916.106262,362.751862,-145.705551,1138.654297,313.175690,-128.558167,1174.630737,290.884827,-148.296829,1138.531982,350.794189,-95.490814,934.136169,308.941162,-96.892052,958.603760,306.401917,-90.851814,916.221863,,,,,,,,,,,,,,,
269,1.121000,-0.017336,-0.001893,-0.010965,0.999788,322.245636,-140.865326,1150.594482,362.442413,-145.648819,1138.738525,313.312012,-128.561981,1174.657959,290.982330,-148.385178,1138.386719,-0.030791,0.017761,-0.004521,0.999358,322.042419,-94.403191,936.306824,350.812927,-95.473572,933.928589,308.737946,-96.905777,958.906799,306.576263,-90.830254,916.085022,362.736267,-145.680756,1138.657593,313.165863,-128.582703,1174.628418,290.866791,-148.322983,1138.513062,350.804260,-95.499329,934.116394,308.930084,-96.869110,958.576599,306.401855,-90.839241,916.210449,,,,,,,,,,,,,,,
270,1.125000,-0.017007,-0.002032,-0.011022,0.999793,322.238647,-140.852066,1150.587036,362.438324,-145.632172,1138.739624,313.299469,-128.563492,1174.656006,290.978088,-148.360519,1138.365356,-0.031826,0.017600,-0.004750,0.999327,322.035156,-94.374397,936.302124,350.806030,-95.461540,933.935608,308.722290,-96.824478,958.902893,306.577087,-90.837189,916.067810,362.735901,-145.664185,1138.658325,313.144867,-128.588913,1174.618042,290.863068,-148.291031,1138.505859,350.802795,-95.487053,934.122437,308.914978,-96.784515,958.543152,306.401794,-90.848572,916.213257,,,,,,,,,,,,,,,
271,1.129000,-0.017055,-0.002033,-0.011162,0.999790,322.234283,-140.865372,1150.580811,362.432648,-145.657867,1138.733887,313.298401,-128.571991,1174.648560,290.971680,-148.366257,1138.359619,-0.032750,0.017407,-0.005428,0.999297,322.030487,-94.344856,936.298584,350.800873,-95.474083,933.946167,308.704987,-96.735153,958.898315,306.585480,-90.825348,916.051208,362.721527,-145.693893,1138.645752,313.141357,-128.591324,1174.622192,290.872772,-148.301346,1138.490234,350.810242,-95.499283,934.128662,308.889557,-96.691811,958.509766,306.408661,-90.839401,916.220581,,,,,,,,,,,,,,,
272,1.133000,-0.016740,-0.002023,-0.011292,0.999794,322.234375,-140.841293,1150.575562,362.431396,-145.636673,1138.725342,313.301819,-128.560806,1174.651123,290.969727,-148.326385,1138.349854,-0.033227,0.017366,-0.005401,0.999282,322.031891,-94.335274,936.302307,350.802551,-95.464676,933.953125,308.704865,-96.704948,958.903320,306.588165,-90.836212,916.050415,362.727905,-145.669815,1138.642212,313.154083,-128.580475,1174.623413,290.855438,-148.264633,1138.475586,350.803802,-95.488327,934.128540,308.888458,-96.661392,958.510559,306.423492,-90.851295,916.224121,,,,,,,,,,,,,,,
273,1.137000,-0.016676,-0.002043,-0.011533,0.999792,322.228180,-140.846252,1150.577026,362.423523,-145.659500,1138.728271,313.300446,-128.564529,1174.653809,290.960541,-148.314697,1138.348877,-0.033735,0.017192,-0.005805,0.999266,322.032227,-94.315025,936.303955,350.802826,-95.469208,933.966492,308.695007,-96.650993,958.902466,306.598663,-90.824883,916.042786,362.736206,-145.693481,1138.642700,313.148956,-128.585632,1174.623413,290.838257,-148.250519,1138.479736,350.823608,-95.494644,934.149231,308.874298,-96.606163,958.498108,306.415619,-90.839928,916.225464,,,,,,,,,,,,,,,
274,1.142000,-0.016951,-0.002140,-0.011187,0.999791,322.230774,-140.847305,1150.574707,362.431519,-145.639221,1138.735474,313.290283,-128.558472,1174.643066,290.970490,-148.344223,1138.345215,-0.034731,0.017133,-0.006208,0.999231,322.028320,-94.291847,936.303528,350.798340,-95.472809,933.972290,308.686340,-96.572235,958.904907,306.600128,-90.830513,916.033325,362.728149,-145.675690,1138.646118,313.133209,-128.577377,1174.617432,290.867065,-148.279938,1138.474976,350.824921,-95.496750,934.144043,308.854034,-96.524597,958.476685,306.425934,-90.848465,916.238403,,,,,,,,,,,,,,,
275,1.146000,-0.016849,-0.002198,-0.011501,0.999790,322.220184,-140.842789,1150.577271,362.419434,-145.657440,1138.742432,313.284241,-128.553299,1174.647095,290.956757,-148.317657,1138.342285,-0.035283,0.016972,-0.006400,0.999213,322.030579,-94.278969,936.299866,350.800964,-95.472733,933.979309,308.680420,-96.529472,958.899353,306.610260,-90.834732,916.020752,362.719482,-145.696030,1138.648926,313.123108,-128.571030,1174.623779,290.856842,-148.252823,1138.472656,350.826477,-95.496033,934.148071,308.844574,-96.483482,958.480896,306.439423,-90.852097,916.222290,,,,,,,,,,,,,,,
276,1.150000,-0.016518,-0.002302,-0.011521,0.999795,322.206665,-140.845581,1150.578247,362.408325,-145.653809,1138.748901,313.265961,-128.571655,1174.654175,290.945648,-148.311264,1138.331543,-0.035254,0.016711,-0.006362,0.999218,322.034058,-94.280998,936.302429,350.805756,-95.471893,933.996826,308.672363,-96.534012,958.894836,306.623962,-90.837090,916.015503,362.703430,-145.692810,1138.655029,313.105164,-128.588165,1174.633179,290.849884,-148.247726,1138.459473,350.832275,-95.494865,934.162476,308.832367,-96.488304,958.480530,306.455505,-90.854668,916.217407,,,,,,,,,,,,,,,
277,1.154000,-0.016114,-0.002324,-0.011704,0.999799,322.192719,-140.854172,1150.577515,362.393311,-145.667419,1138.746704,313.255005,-128.596436,1174.662842,290.929749,-148.298615,1138.322998,-0.035316,0.016783,-0.006926,0.999211,322.045105,-94.287399,936.296143,350.815216,-95.511169,933.987671,308.683289,-96.522095,958.890320,306.636749,-90.828964,916.010376,362.689758,-145.704758,1138.655884,313.097809,-128.613983,1174.639404,290.828033,-148.235413,1138.450684,350.857269,-95.535667,934.158630,308.837097,-96.477234,958.483398,306.453400,-90.845551,916.212341,,,,,,,,,,,,,,,
278,1.158000,-0.016378,-0.002353,-0.011985,0.999791,322.191528,-140.848618,1150.589478,362.390167,-145.690674,1138.763672,313.259216,-128.573196,1174.667725,290.925110,-148.281982,1138.336914,-0.035712,0.016614,-0.006555,0.999203,322.046906,-94.264229,936.308533,350.818634,-95.467728,934.009766,308.679840,-96.491531,958.900391,306.642120,-90.833466,916.015381,362.690735,-145.728561,1138.671997,313.101379,-128.590607,1174.644409,290.821442,-148.218536,1138.464966,350.848541,-95.491287,934.179871,308.843170,-96.445183,958.476624,306.467407,-90.850937,916.220764,,,,,,,,,,,,,,,
279,1.163000,-0.016229,-0.002553,-0.011964,0.999793,322.186462,-140.840088,1150.600098,362.390076,-145.676697,1138.788940,313.243866,-128.572144,1174.678345,290.925354,-148.271393,1138.332764,-0.035924,0.016564,-0.006747,0.999194,322.059326,-94.252975,936.315857,350.830841,-95.468208,934.020813,308.688934,-96.465515,958.907104,306.658081,-90.825226,916.019409,362.683441,-145.716080,1138.694824,313.082672,-128.588318,1174.657471,290.831451,-148.207840,1138.460449,350.863708,-95.490875,934.183044,308.843384,-96.418076,958.476685,306.489929,-90.844109,916.234314,,,,,,,,,,,,,,,
280,1.167000,-0.016191,-0.002722,-0.012261,0.999790,322.183899,-140.850357,1150.609497,362.388794,-145.709824,1138.812012,313.240143,-128.578888,1174.685425,290.922668,-148.262344,1138.330688,-0.035959,0.016452,-0.006662,0.999196,322.075500,-94.244400,936.325562,350.847717,-95.454659,934.036865,308.700623,-96.457802,958.914124,306.678040,-90.820755,916.025574,362.694946,-145.751419,1138.713379,313.081024,-128.591019,1174.671997,290.822632,-148.203262,1138.450073,350.880615,-95.477524,934.200806,308.856628,-96.410652,958.485168,306.507965,-90.839325,916.238647,,,,,,,,,,,,,,,
281,1.171000,-0.016489,-0.002809,-0.012110,0.999787,322.188080,-140.845062,1150.620850,362.396332,-145.699402,1138.832764,313.236725,-128.561905,1174.688110,290.931091,-148.273880,1138.341431,-0.036431,0.016448,-0.007018,0.999176,322.111084,-94.254189,936.332214,350.882538,-95.486626,934.045410,308.734070,-96.436684,958.922485,306.716522,-90.839272,916.028625,362.691315,-145.738388,1138.739868,313.081512,-128.575806,1174.671021,290.832123,-148.214432,1138.461304,350.922272,-95.509171,934.205139,308.880493,-96.390121,958.498230,306.546906,-90.858002,916.245178,,,,,,,,,,,,,,,
282,1.175000,-0.016379,-0.003095,-0.012421,0.999784,322.182465,-140.873428,1150.633179,362.394623,-145.749863,1138.867676,313.224548,-128.589951,1174.697876,290.928131,-148.280472,1138.333862,-0.036537,0.016518,-0.007198,0.999170,322.141632,-94.242210,936.340210,350.912323,-95.485535,934.049988,308.766724,-96.414978,958.932678,306.745667,-90.826134,916.037842,362.712891,-145.791687,1138.768311,313.063416,-128.603592,1174.681396,290.821045,-148.219406,1138.457275,350.962158,-95.508698,934.210449,308.907196,-96.368317,958.508850,306.569305,-90.844940,916.258728,,,,,,,,,,,,,,,
283,1.179000,-0.016533,-0.003357,-0.013064,0.999772,322.182098,-140.871094,1150.646362,362.394348,-145.802582,1138.904053,313.226868,-128.568665,1174.702271,290.924957,-148.242004,1138.332520,-0.036886,0.016432,-0.007542,0.999156,322.168518,-94.228699,936.339417,350.938812,-95.492950,934.055603,308.787842,-96.376427,958.930908,306.778778,-90.816734,916.031677,362.718109,-145.850647,1138.793579,313.058197,-128.576782,1174.696411,290.828064,-148.182983,1138.450928,350.993317,-95.516769,934.219849,308.929016,-96.330147,958.506653,306.595581,-90.834984,916.253113,,,,,,,,,,,,,,,
284,1.183000,-0.016425,-0.003519,-0.013327,0.999770,322.160889,-140.870224,1150.657104,362.374512,-145.820068,1138.927246,313.203979,-128.568329,1174.712646,290.904083,-148.222275,1138.331177,-0.037241,0.015529,-0.009330,0.999142,322.212189,-94.282257,936.382324,350.982239,-95.648819,934.155090,308.780518,-96.365440,958.949585,306.873688,-90.832535,916.042236,362.711945,-145.866638,1138.819092,313.033722,-128.580673,1174.698608,290.796082,-148.159027,1138.458252,351.056366,-95.678680,934.357788,308.946472,-96.319199,958.508606,306.636780,-90.847038,916.264343,,,,,,,,,,,,,,,
285,1.188000,-0.016468,-0.003663,-0.013676,0.999764,322.150024,-140.851074,1150.653931,362.363708,-145.829880,1138.936646,313.194458,-128.540863,1174.705811,290.891785,-148.182480,1138.319214,-0.037300,0.015401,-0.009257,0.999143,322.214630,-94.294441,936.431824,350.985474,-95.656715,934.211914,308.777679,-96.377113,958.995911,306.880646,-90.849518,916.087463,362.689972,-145.873444,1138.835449,313.031708,-128.553833,1174.689819,290.781738,-148.120972,1138.442993,351.073181,-95.683449,934.384033,308.955688,-96.325508,958.506653,306.666199,-90.858971,916.259277,,,,,,,,,,,,,,,
286,1.192000,-0.016096,-0.003719,-0.014047,0.999765,322.139191,-140.858795,1150.660034,362.350769,-145.858490,1138.944214,313.189514,-128.559875,1174.719849,290.877228,-148.158035,1138.315796,-0.037734,0.015053,-0.009450,0.999130,322.249695,-94.287674,936.397461,351.021576,-95.661888,934.198914,308.796173,-96.345764,958.953979,306.931183,-90.855377,916.039307,362.670410,-145.899734,1138.848145,313.027588,-128.576126,1174.697144,290.766602,-148.093567,1138.445190,351.097443,-95.692215,934.406067,308.967285,-96.298492,958.498901,306.688446,-90.870071,916.267456,,,,,,,,,,,,,,,
287,1.196000,-0.016586,-0.003606,-0.014203,0.999755,322.124054,-140.840012,1150.663696,362.331268,-145.863968,1138.943481,313.183929,-128.514771,1174.713623,290.856873,-148.141281,1138.333862,-0.038314,0.015122,-0.009799,0.999103,322.255157,-94.270226,936.441345,351.025848,-95.666763,934.240906,308.803070,-96.292686,959.001953,306.936462,-90.851227,916.081116,362.648315,-145.906998,1138.844604,313.023438,-128.527374,1174.697998,290.750366,-148.080475,1138.455933,351.118469,-95.693375,934.411621,308.975830,-96.241058,958.505798,306.720551,-90.860855,916.259399,,,,,,,,,,,,,,,
288,1.200000,-0.016267,-0.003546,-0.014622,0.999754,322.131073,-140.837540,1150.666016,362.332947,-145.887619,1138.938599,313.203583,-128.520294,1174.724731,290.856567,-148.104675,1138.334473,-0.038814,0.014874,-0.009734,0.999088,322.276184,-94.268440,936.452454,351.048157,-95.662430,934.267212,308.813568,-96.270500,959.008545,306.966736,-90.872414,916.081421,362.651978,-145.931732,1138.837769,313.038361,-128.533890,1174.707153,290.752686,-148.041153,1138.461548,351.141479,-95.687721,934.428650,308.973328,-96.218643,958.512878,306.760345,-90.883293,916.266418,,,,,,,,,,,,,,,
289,1.204000,-0.015702,-0.003387,-0.014901,0.999760,322.121277,-140.812073,1150.671631,362.316833,-145.871353,1138.926636,313.207703,-128.517151,1174.746826,290.839111,-148.047684,1138.341064,-0.039339,0.014892,-0.010109,0.999064,322.303925,-94.258247,936.456970,351.074829,-95.675728,934.272705,308.840240,-96.226486,959.015442,306.996582,-90.872559,916.082642,362.623138,-145.912582,1138.832031,313.046051,-128.532990,1174.724609,290.736725,-147.983170,1138.470215,351.167358,-95.700584,934.431702,308.997620,-96.174889,958.517883,306.793335,-90.883514,916.269653,,,,,,,,,,,,,,,
290,1.208000,-0.016116,-0.003358,-0.015189,0.999749,322.137695,-140.810776,1150.689087,362.329620,-145.902985,1138.945923,313.232697,-128.490860,1174.754761,290.850616,-148.038467,1138.366455,-0.039955,0.014757,-0.010478,0.999038,322.321198,-94.249779,936.469299,351.091705,-95.690392,934.295044,308.849731,-96.180298,959.026367,307.022095,-90.878662,916.086365,362.652435,-145.951355,1138.837280,313.070892,-128.496033,1174.752686,290.749207,-147.983597,1138.476562,351.183716,-95.714188,934.446838,308.999023,-96.127701,958.518555,306.827209,-90.890739,916.281616,,,,,,,,,,,,,,,
291,1.212000,-0.016085,-0.003339,-0.015417,0.999746,322.151276,-140.812454,1150.695679,362.340576,-145.922287,1138.951050,313.252625,-128.489990,1174.762329,290.860535,-148.025085,1138.373535,-0.040039,0.014713,-0.010756,0.999032,322.336090,-94.254463,936.472046,351.106018,-95.711281,934.301147,308.861084,-96.173615,959.028015,307.041016,-90.878517,916.086914,362.656738,-145.969376,1138.845459,313.092285,-128.496307,1174.758057,290.760468,-147.969543,1138.484863,351.206726,-95.736214,934.457825,309.008148,-96.122437,958.531433,306.834839,-90.889557,916.280396,,,,,,,,,,,,,,,
292,1.217000,-0.015965,-0.003268,-0.015330,0.999750,322.157104,-140.812256,1150.703003,362.345612,-145.912323,1138.951416,313.259766,-128.497162,1174.773926,290.865875,-148.027283,1138.383423,-0.040559,0.014565,-0.010459,0.999016,322.344055,-94.250572,936.474304,351.115479,-95.691757,934.312439,308.864349,-96.154732,959.028748,307.052246,-90.905258,916.081665,362.633331,-145.953476,1138.858276,313.111115,-128.505371,1174.765503,290.769531,-147.973846,1138.490723,351.216064,-95.715492,934.461182,309.000488,-96.103645,958.535095,306.854614,-90.917274,916.279541,,,,,,,,,,,,,,,
